,Price,New Price Roadworthy,Road Tax / 3 Months,Body Type,Transmission,Number Of Seats,Segment,Introduction,End,Drive Wheel ,Engine/motor Type,Fuel Type,Power,Total Max. Power (kW),Total Max. Power (hp),Max Torque,Engine Type,Max Power,Max. Power KW,Max. Power Hp,Number Of Engines,Battery Type,Battery Capacity,Battery Voltage,Capacity,Charging Time,Fast Charging Capability,Fast Charging Time,Top Speed,Acceleration 0-100 Km / H,Co2 Emissions,Energy Label,Power Consumption,Battery Range,Front Suspension,Rear Suspension,Front Stabilizer,Rear Stabilizer,Front Brakes,Rear Brakes,Front Tire Size,Rear Tire Size,Turning Circle,image,url,Cylinders,Valves Per Cylinder,Engine Capacity,Bore X Stroke,Compression Ratio,Power (kW),Power (hp),Max. Power Rpm,Max Torque Rpm,Fuel System,Valve Actuation,Turbo,Catalyst,Fuel Tank Capacity,Practice Consumption Monitor,Urban Consumption,Extra-urban Consumption,Combined Consumption,Low Consumption,Medium Consumption,High Consumption,Very High Consumption,1st Gear,2nd Gear,3rd Gear,4th Gear,5th Gear,6th Gear,7th Gear,8th Gear,9th Gear,Reverse Gear,Final Drive,Rpm At 120 Km/h (theoretical)
Audi A5 Cabriolet 2.0 TFSI 190hp 2017,€ 55.750,n/a,€ 221 - € 248,"2-doors, convertible",6 speed manual transmission,4,g (sport),march 2017,november 2018,front,fuel engine,gasoline,140 kw (190 hp),140,190,320 nm,,140 kw (190 hp),,,,,,,,,,,239 km/h,"7,9 s",,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_3727_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-2-0-tfsi-190hp-specs/74950,"4, in line",4,1984 cc,"82,5 x 92,8 mm","11,65 :1",140,190,4200 tpm,1340 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"7,6 l/100km","5,0 l/100km",,,,,,"3,78:1","2,05:1","1,28:1","0,94:1","0,78:1","0,67:1",,,,"3,33:1","3,41:1",2.200 tpm
Audi A5 Cabriolet 2.0 TFSI 190hp 2017,€ 57.340,n/a,€ 221 - € 248,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),march 2017,november 2018,front,fuel engine,gasoline,140 kw (190 hp),140,190,320 nm,,140 kw (190 hp),,,,,,,,,,,237 km/h,"7,9 s",,b,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_3727_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-2-0-tfsi-190hp-specs/74951,"4, in line",4,1984 cc,"82,5 x 92,8 mm","11,65 :1",140,190,4200 tpm,1340 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"7,0 l/100km","4,8 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,23:1",1.750 tpm
Audi A5 Cabriolet 2.0 TFSI 190hp sport 2017,€ 57.730,n/a,€ 221 - € 248,"2-doors, convertible",6 speed manual transmission,4,g (sport),march 2017,november 2018,front,fuel engine,gasoline,140 kw (190 hp),140,190,320 nm,,140 kw (190 hp),,,,,,,,,,,239 km/h,"7,9 s",,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_3727_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-2-0-tfsi-190hp-sport-specs/74952,"4, in line",4,1984 cc,"82,5 x 92,8 mm","11,65 :1",140,190,4200 tpm,1340 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"7,6 l/100km","5,0 l/100km",,,,,,"3,78:1","2,05:1","1,28:1","0,94:1","0,78:1","0,67:1",,,,"3,33:1","3,41:1",2.200 tpm
Audi A5 Cabriolet 2.0 TFSI 190hp sport 2017,€ 59.320,n/a,€ 221 - € 248,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),march 2017,november 2018,front,fuel engine,gasoline,140 kw (190 hp),140,190,320 nm,,140 kw (190 hp),,,,,,,,,,,237 km/h,"7,9 s",,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_3727_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-2-0-tfsi-190hp-sport-specs/74953,"4, in line",4,1984 cc,"82,5 x 92,8 mm","11,65 :1",140,190,4200 tpm,1340 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"7,0 l/100km","5,0 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,23:1",1.750 tpm
Audi A5 Cabriolet 2.0 TFSI 190hp design 2017,€ 57.730,n/a,€ 221 - € 248,"2-doors, convertible",6 speed manual transmission,4,g (sport),march 2017,november 2018,front,fuel engine,gasoline,140 kw (190 hp),140,190,320 nm,,140 kw (190 hp),,,,,,,,,,,239 km/h,"7,9 s",,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_3727_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-2-0-tfsi-190hp-design-specs/74954,"4, in line",4,1984 cc,"82,5 x 92,8 mm","11,65 :1",140,190,4200 tpm,1340 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"7,6 l/100km","5,0 l/100km",,,,,,"3,78:1","2,05:1","1,28:1","0,94:1","0,78:1","0,67:1",,,,"3,33:1","3,41:1",2.200 tpm
Audi A5 Cabriolet 2.0 TFSI 190hp design 2017,€ 59.320,n/a,€ 221 - € 248,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),march 2017,november 2018,front,fuel engine,gasoline,140 kw (190 hp),140,190,320 nm,,140 kw (190 hp),,,,,,,,,,,237 km/h,"7,9 s",,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_3727_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-2-0-tfsi-190hp-design-specs/74955,"4, in line",4,1984 cc,"82,5 x 92,8 mm","11,65 :1",140,190,4200 tpm,1340 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"7,0 l/100km","5,0 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,23:1",1.750 tpm
Audi A5 Cabriolet 2.0 TFSI 252hp 2017,€ 63.320,n/a,€ 221 - € 248,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),march 2017,january 2019,front,fuel engine,gasoline,185 kw (252 hp),185,252,370 nm,,185 kw (252 hp),,,,,,,,,,,250 km/h,"6,7 s",,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_3727_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-2-0-tfsi-252hp-specs/74956,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,6 :1",185,252,5000 tpm,1600 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"7,9 l/100km","5,2 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,27:1",1.800 tpm
Audi A5 Cabriolet 2.0 TFSI 252hp sport 2017,€ 65.290,n/a,€ 221 - € 248,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),march 2017,january 2019,front,fuel engine,gasoline,185 kw (252 hp),185,252,370 nm,,185 kw (252 hp),,,,,,,,,,,250 km/h,"6,7 s",,d,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_3727_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-2-0-tfsi-252hp-sport-specs/74957,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,6 :1",185,252,5000 tpm,1600 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"8,0 l/100km","5,4 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,27:1",1.800 tpm
Audi A5 Cabriolet 2.0 TFSI 252hp design 2017,€ 65.290,n/a,€ 221 - € 248,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),march 2017,january 2019,front,fuel engine,gasoline,185 kw (252 hp),185,252,370 nm,,185 kw (252 hp),,,,,,,,,,,250 km/h,"6,7 s",,d,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_3727_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-2-0-tfsi-252hp-design-specs/74958,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,6 :1",185,252,5000 tpm,1600 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"8,0 l/100km","5,4 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,27:1",1.800 tpm
Audi A5 Cabriolet 2.0 TFSI 252hp quattro 2017,€ 67.120,n/a,€ 242 - € 272,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),january 2017,january 2019,front+rear,fuel engine,gasoline,185 kw (252 hp),185,252,370 nm,,185 kw (252 hp),,,,,,,,,,,250 km/h,"6,3 s",,d,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_3727_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-2-0-tfsi-252hp-quattro-specs/74959,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,6 :1",185,252,5000 tpm,1600 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"8,0 l/100km","5,3 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,27:1",1.800 tpm
Audi A5 Cabriolet 2.0 TFSI 252hp quattro sport 2017,€ 69.100,n/a,€ 242 - € 272,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),january 2017,january 2019,front+rear,fuel engine,gasoline,185 kw (252 hp),185,252,370 nm,,185 kw (252 hp),,,,,,,,,,,250 km/h,"6,3 s",,d,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_3727_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-2-0-tfsi-252hp-quattro-sport-specs/74960,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,6 :1",185,252,5000 tpm,1600 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"8,1 l/100km","5,6 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,27:1",1.800 tpm
Audi A5 Cabriolet 2.0 TFSI 252hp quattro design 2017,€ 69.100,n/a,€ 242 - € 272,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),january 2017,january 2019,front+rear,fuel engine,gasoline,185 kw (252 hp),185,252,370 nm,,185 kw (252 hp),,,,,,,,,,,250 km/h,"6,3 s",,d,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_3727_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-2-0-tfsi-252hp-quattro-design-specs/74961,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,6 :1",185,252,5000 tpm,1600 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"8,1 l/100km","5,6 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,27:1",1.800 tpm
Audi A5 Cabriolet 2.0 TDI 190hp 2017,€ 62.840,n/a,€ 462 - € 492,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),january 2017,november 2018,front,fuel engine,diesel,140 kw (190 hp),140,190,400 nm,,140 kw (190 hp),,,,,,,,,,,232 km/h,"8,3 s",,e,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_3727_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-2-0-tdi-190hp-specs/74962,"4, in line",4,1968 cc,"81,0 x 95,5 mm","15,5 :1",140,190,3800 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"5,2 l/100km","4,1 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,05:1",1.550 tpm
Audi A5 Cabriolet 2.0 TDI 190hp sport 2017,€ 64.820,n/a,€ 462 - € 492,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),january 2017,november 2018,front,fuel engine,diesel,140 kw (190 hp),140,190,400 nm,,140 kw (190 hp),,,,,,,,,,,232 km/h,"8,3 s",,e,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_3727_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-2-0-tdi-190hp-sport-specs/74963,"4, in line",4,1968 cc,"81,0 x 95,5 mm","15,5 :1",140,190,3800 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"5,3 l/100km","4,3 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,05:1",1.550 tpm
Audi A5 Cabriolet 2.0 TDI 190hp design 2017,€ 64.820,n/a,€ 462 - € 492,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),january 2017,november 2018,front,fuel engine,diesel,140 kw (190 hp),140,190,400 nm,,140 kw (190 hp),,,,,,,,,,,232 km/h,"8,3 s",,e,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_3727_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-2-0-tdi-190hp-design-specs/74964,"4, in line",4,1968 cc,"81,0 x 95,5 mm","15,5 :1",140,190,3800 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"5,3 l/100km","4,3 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,05:1",1.550 tpm
Audi A5 Cabriolet 2.0 TDI 190hp quattro 2017,€ 66.850,n/a,€ 462 - € 492,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),march 2017,november 2018,front+rear,fuel engine,diesel,140 kw (190 hp),140,190,400 nm,,140 kw (190 hp),,,,,,,,,,,233 km/h,"7,8 s",,e,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_3727_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-2-0-tdi-190hp-quattro-specs/74965,"4, in line",4,1968 cc,"81,0 x 95,5 mm","15,5 :1",140,190,3800 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,58 l,n.b.,"5,4 l/100km","4,3 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,27:1",1.600 tpm
Audi A5 Cabriolet 2.0 TDI 190hp quattro sport 2017,€ 68.830,n/a,€ 462 - € 492,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),march 2017,november 2018,front+rear,fuel engine,diesel,140 kw (190 hp),140,190,400 nm,,140 kw (190 hp),,,,,,,,,,,233 km/h,"7,8 s",,e,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_3727_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-2-0-tdi-190hp-quattro-sport-specs/74966,"4, in line",4,1968 cc,"81,0 x 95,5 mm","15,5 :1",140,190,3800 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,58 l,n.b.,"5,5 l/100km","4,5 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,27:1",1.600 tpm
Audi A5 Cabriolet 2.0 TDI 190hp quattro design 2017,€ 68.830,n/a,€ 462 - € 492,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),march 2017,november 2018,front+rear,fuel engine,diesel,140 kw (190 hp),140,190,400 nm,,140 kw (190 hp),,,,,,,,,,,233 km/h,"7,8 s",,e,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_3727_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-2-0-tdi-190hp-quattro-design-specs/74967,"4, in line",4,1968 cc,"81,0 x 95,5 mm","15,5 :1",140,190,3800 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,58 l,n.b.,"5,5 l/100km","4,5 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,27:1",1.600 tpm
Audi A5 Cabriolet 3.0 TDI 218hp quattro 2017,€ 72.900,n/a,€ 496 - € 529,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),march 2017,august 2018,front+rear,fuel engine,diesel,160 kw (218 hp),160,218,400 nm,,160 kw (218 hp),,,,,,,,,,,241 km/h,"6,8 s",,e,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_3727_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-3-0-tdi-218hp-quattro-specs/74968,"6, v engine",4,2967 cc,"83,0 x 91,4 mm","16,0 :1",160,218,4000 tpm,1250 tpm,common rail,dohc,"yes, with intercooler",particle filter,58 l,n.b.,"5,3 l/100km","4,7 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,27:1",1.600 tpm
Audi A5 Cabriolet 3.0 TDI 218hp quattro sport 2017,€ 74.850,n/a,€ 496 - € 529,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),march 2017,august 2018,front+rear,fuel engine,diesel,160 kw (218 hp),160,218,400 nm,,160 kw (218 hp),,,,,,,,,,,241 km/h,"6,8 s",,f,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_3727_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-3-0-tdi-218hp-quattro-sport-specs/74969,"6, v engine",4,2967 cc,"83,0 x 91,4 mm","16,0 :1",160,218,4000 tpm,1250 tpm,common rail,dohc,"yes, with intercooler",particle filter,58 l,n.b.,"5,5 l/100km","4,8 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,27:1",1.600 tpm
Audi A5 Cabriolet 3.0 TDI 218hp quattro design 2017,€ 74.850,n/a,€ 496 - € 529,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),march 2017,august 2018,front+rear,fuel engine,diesel,160 kw (218 hp),160,218,400 nm,,160 kw (218 hp),,,,,,,,,,,241 km/h,"6,8 s",,f,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_3727_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-3-0-tdi-218hp-quattro-design-specs/74970,"6, v engine",4,2967 cc,"83,0 x 91,4 mm","16,0 :1",160,218,4000 tpm,1250 tpm,common rail,dohc,"yes, with intercooler",particle filter,58 l,n.b.,"5,5 l/100km","4,8 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,27:1",1.600 tpm
Audi A5 Cabriolet 1.8 TFSI 2011,€ 48.540,n/a,€ 221 - € 248,"2-doors, convertible",6 speed manual transmission,4,g (sport),august 2011,june 2015,front,fuel engine,gasoline,125 kw (170 hp),125,170,320 nm,,125 kw (170 hp),,,,,,,,,,,222 km/h,"8,7 s",,d,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_159_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-1-8-tfsi-specs/3568,"4, in line",4,1798 cc,"82,5 x 84,1 mm","9,6 :1",125,170,3800 tpm,1400 tpm,direct injection,dohc,"yes, with intercooler",regular,65 l,n.b.,"7,9 l/100km","5,1 l/100km",,,,,,"3,78:1","2,05:1","1,32:1","0,97:1","0,81:1","0,69:1",,,,"3,33:1","3,30:1",2.200 tpm
Audi A5 Cabriolet 1.8 TFSI Pro Line 2011,€ 52.090,n/a,€ 221 - € 248,"2-doors, convertible",6 speed manual transmission,4,g (sport),august 2011,june 2015,front,fuel engine,gasoline,125 kw (170 hp),125,170,320 nm,,125 kw (170 hp),,,,,,,,,,,222 km/h,"8,7 s",,d,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_159_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-1-8-tfsi-pro-line-specs/3570,"4, in line",4,1798 cc,"82,5 x 84,1 mm","9,6 :1",125,170,3800 tpm,1400 tpm,direct injection,dohc,"yes, with intercooler",regular,65 l,n.b.,"7,9 l/100km","5,1 l/100km",,,,,,"3,78:1","2,05:1","1,32:1","0,97:1","0,81:1","0,69:1",,,,"3,33:1","3,30:1",2.200 tpm
Audi A5 Cabriolet 2.0 TFSI 211hp 2011,€ 55.960,n/a,€ 221 - € 248,"2-doors, convertible",traploze automatic,4,g (sport),august 2011,may 2013,front,fuel engine,gasoline,155 kw (211 hp),155,211,350 nm,,155 kw (211 hp),,,,,,,,,,,233 km/h,"7,6 s",,d,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_159_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-2-0-tfsi-211hp-specs/3575,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,6 :1",155,211,4300 tpm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,65 l,n.b.,"7,8 l/100km","5,6 l/100km",,,,,,,,,,,,,,,,,
Audi A5 Cabriolet 2.0 TFSI 211hp Pro Line 2011,€ 59.410,n/a,€ 221 - € 248,"2-doors, convertible",traploze automatic,4,g (sport),august 2011,may 2013,front,fuel engine,gasoline,155 kw (211 hp),155,211,350 nm,,155 kw (211 hp),,,,,,,,,,,233 km/h,"7,6 s",,d,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_159_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-2-0-tfsi-211hp-pro-line-specs/3577,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,6 :1",155,211,4300 tpm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,65 l,n.b.,"7,8 l/100km","5,6 l/100km",,,,,,,,,,,,,,,,,
Audi A5 Cabriolet 2.0 TFSI 211hp quattro 2011,€ 60.640,n/a,€ 242 - € 272,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),august 2011,may 2013,front+rear,fuel engine,gasoline,155 kw (211 hp),155,211,350 nm,,155 kw (211 hp),,,,,,,,,,,238 km/h,"7,3 s",,e,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_159_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-2-0-tfsi-211hp-quattro-specs/3580,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,6 :1",155,211,4300 tpm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,61 l,n.b.,"8,8 l/100km","6,1 l/100km",,,,,,"3,69:1","2,15:1","1,41:1","1,03:1","0,79:1","0,63:1","0,52:1",,,"2,94:1","4,09:1",2.050 tpm
Audi A5 Cabriolet 2.0 TFSI 211hp quattro Pro Line 2011,€ 64.090,n/a,€ 242 - € 272,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),august 2011,may 2013,front+rear,fuel engine,gasoline,155 kw (211 hp),155,211,350 nm,,155 kw (211 hp),,,,,,,,,,,238 km/h,"7,3 s",,e,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_159_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-2-0-tfsi-211hp-quattro-pro-line-specs/3581,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,6 :1",155,211,4300 tpm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,61 l,n.b.,"8,8 l/100km","6,1 l/100km",,,,,,"3,69:1","2,15:1","1,41:1","1,03:1","0,79:1","0,63:1","0,52:1",,,"2,94:1","4,09:1",2.050 tpm
Audi A5 Cabriolet 2.0 TDI 177hp 2011,€ 54.130,n/a,€ 428 - € 455,"2-doors, convertible",6 speed manual transmission,4,g (sport),august 2011,april 2014,front,fuel engine,diesel,130 kw (177 hp),130,177,380 nm,,130 kw (177 hp),,,,,,,,,,,222 km/h,"8,8 s",,e,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_159_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-2-0-tdi-177hp-specs/3589,"4, in line",4,1968 cc,"81,0 x 95,5 mm","16,5 :1",130,177,4200 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,65 l,n.b.,"5,7 l/100km","4,4 l/100km",,,,,,"3,78:1","2,05:1","1,32:1","0,97:1","0,76:1","0,63:1",,,,"3,33:1","3,49:1",2.150 tpm
