,image,url,Price,Top Speed,Acceleration 0-100 Km / H,Engine Capacity,Introduction,End,Body Type,Transmission,Segment,Drive Wheel ,Engine/motor Type,Fuel Type,Energy Label
Audi A7 Sportback 3.0 TDI 272hp quattro Pro Line S 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_3266_1.jpg, https://www.cars-data.com/en/audi-a7-sportback-3-0-tdi-272hp-quattro-pro-line-s-specs/66468,94.3,250.0,57.0,2967.0,2014-09-01,2017-06-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front+rear,fuel engine,diesel,d
Audi A7 Sportback 3.0 TDI 320hp BiT quattro 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_3266_1.jpg, https://www.cars-data.com/en/audi-a7-sportback-3-0-tdi-320hp-bit-quattro-specs/66469,91.38,250.0,52.0,2967.0,2014-09-01,2018-01-01,"5-doors, hatchback",8 speed automatic,e (large mid-size),front+rear,fuel engine,diesel,f
Audi A7 Sportback 3.0 TDI 320hp BiT quattro Pro Line 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_3266_1.jpg, https://www.cars-data.com/en/audi-a7-sportback-3-0-tdi-320hp-bit-quattro-pro-line-specs/66470,93.99,250.0,52.0,2967.0,2014-09-01,2016-06-01,"5-doors, hatchback",8 speed automatic,e (large mid-size),front+rear,fuel engine,diesel,f
Audi A7 Sportback 3.0 TDI 320hp BiT quattro Pro Line + 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_3266_1.jpg, https://www.cars-data.com/en/audi-a7-sportback-3-0-tdi-320hp-bit-quattro-pro-line-specs/66471,101.28,250.0,52.0,2967.0,2014-09-01,2017-06-01,"5-doors, hatchback",8 speed automatic,e (large mid-size),front+rear,fuel engine,diesel,f
Audi A7 Sportback 3.0 TDI 320hp BiT quattro Pro Line S 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_3266_1.jpg, https://www.cars-data.com/en/audi-a7-sportback-3-0-tdi-320hp-bit-quattro-pro-line-s-specs/66472,101.28,250.0,52.0,2967.0,2014-09-01,2017-06-01,"5-doors, hatchback",8 speed automatic,e (large mid-size),front+rear,fuel engine,diesel,f
Audi A7 Sportback 2.8 FSI quattro 2010,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_194_9.jpg, https://www.cars-data.com/en/audi-a7-sportback-2-8-fsi-quattro-specs/4304,66.48,235.0,83.0,2773.0,2010-09-01,2014-09-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front+rear,fuel engine,gasoline,e
Audi A7 Sportback 2.8 FSI quattro Pro Line 2010,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_194_9.jpg, https://www.cars-data.com/en/audi-a7-sportback-2-8-fsi-quattro-pro-line-specs/4305,71.43,235.0,83.0,2773.0,2010-09-01,2014-09-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front+rear,fuel engine,gasoline,e
Audi A7 Sportback 2.8 FSI quattro Pro Line + 2010,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_194_9.jpg, https://www.cars-data.com/en/audi-a7-sportback-2-8-fsi-quattro-pro-line-specs/4306,76.28,235.0,83.0,2773.0,2010-09-01,2014-09-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front+rear,fuel engine,gasoline,e
Audi A7 Sportback 3.0 TFSI quattro 2010,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_194_9.jpg, https://www.cars-data.com/en/audi-a7-sportback-3-0-tfsi-quattro-specs/4308,74.31,250.0,56.0,2995.0,2010-09-01,2012-04-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front+rear,fuel engine,gasoline,e
Audi A7 Sportback 3.0 TFSI quattro Pro Line 2010,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_194_9.jpg, https://www.cars-data.com/en/audi-a7-sportback-3-0-tfsi-quattro-pro-line-specs/4309,79.61,250.0,56.0,2995.0,2010-09-01,2012-04-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front+rear,fuel engine,gasoline,e
Audi A7 Sportback 3.0 TFSI quattro Pro Line + 2010,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_194_9.jpg, https://www.cars-data.com/en/audi-a7-sportback-3-0-tfsi-quattro-pro-line-specs/4310,84.86,250.0,56.0,2995.0,2010-09-01,2012-04-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front+rear,fuel engine,gasoline,e
Audi A7 Sportback 3.0 TDI 204hp 2010,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_194_9.jpg, https://www.cars-data.com/en/audi-a7-sportback-3-0-tdi-204hp-specs/4315,64.78,235.0,74.0,2967.0,2010-09-01,2014-09-01,"5-doors, hatchback",traploze automatic,e (large mid-size),front,fuel engine,diesel,f
Audi A7 Sportback 3.0 TDI 204hp Pro Line 2010,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_194_9.jpg, https://www.cars-data.com/en/audi-a7-sportback-3-0-tdi-204hp-pro-line-specs/4316,69.73,235.0,74.0,2967.0,2010-09-01,2014-09-01,"5-doors, hatchback",traploze automatic,e (large mid-size),front,fuel engine,diesel,f
Audi A7 Sportback 3.0 TDI 204hp Pro Line + 2010,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_194_9.jpg, https://www.cars-data.com/en/audi-a7-sportback-3-0-tdi-204hp-pro-line-specs/4317,74.58,235.0,74.0,2967.0,2010-09-01,2014-09-01,"5-doors, hatchback",traploze automatic,e (large mid-size),front,fuel engine,diesel,f
Audi A7 Sportback 3.0 TDI 245hp quattro 2010,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_194_9.jpg, https://www.cars-data.com/en/audi-a7-sportback-3-0-tdi-245hp-quattro-specs/4323,73.61,250.0,63.0,2967.0,2010-09-01,2012-07-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front+rear,fuel engine,diesel,f
Audi A7 Sportback 3.0 TDI 245hp quattro Pro Line 2010,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_194_9.jpg, https://www.cars-data.com/en/audi-a7-sportback-3-0-tdi-245hp-quattro-pro-line-specs/4324,78.91,250.0,63.0,2967.0,2010-09-01,2012-07-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front+rear,fuel engine,diesel,f
Audi A7 Sportback 3.0 TDI 245hp quattro Pro Line + 2010,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_194_9.jpg, https://www.cars-data.com/en/audi-a7-sportback-3-0-tdi-245hp-quattro-pro-line-specs/4325,84.16,250.0,63.0,2967.0,2010-09-01,2012-07-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front+rear,fuel engine,diesel,f
Audi A1 1.0 TFSI 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-0-tfsi-specs/66225,20.19,186.0,109.0,999.0,2015-01-01,2018-09-01,"3-doors, hatchback",5 speed manual transmission,b (small),front,fuel engine,gasoline,b
Audi A1 1.0 TFSI Pro Line 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-0-tfsi-pro-line-specs/66227,21.64,186.0,109.0,999.0,2015-01-01,2017-06-01,"3-doors, hatchback",5 speed manual transmission,b (small),front,fuel engine,gasoline,b
Audi A1 1.0 TFSI sport 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-0-tfsi-sport-specs/66229,21.49,186.0,109.0,999.0,2015-01-01,2018-09-01,"3-doors, hatchback",5 speed manual transmission,b (small),front,fuel engine,gasoline,b
Audi A1 1.0 TFSI sport Pro Line 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-0-tfsi-sport-pro-line-specs/66231,22.94,186.0,109.0,999.0,2015-01-01,2017-06-01,"3-doors, hatchback",5 speed manual transmission,b (small),front,fuel engine,gasoline,b
Audi A1 1.0 TFSI sport Pro Line S 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-0-tfsi-sport-pro-line-s-specs/66233,25.94,186.0,109.0,999.0,2015-01-01,2017-06-01,"3-doors, hatchback",5 speed manual transmission,b (small),front,fuel engine,gasoline,b
Audi A1 1.0 TFSI design 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-0-tfsi-design-specs/66235,21.04,186.0,109.0,999.0,2015-01-01,2017-06-01,"3-doors, hatchback",5 speed manual transmission,b (small),front,fuel engine,gasoline,b
Audi A1 1.0 TFSI design Pro Line 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-0-tfsi-design-pro-line-specs/66237,22.94,186.0,109.0,999.0,2015-01-01,2017-06-01,"3-doors, hatchback",5 speed manual transmission,b (small),front,fuel engine,gasoline,b
Audi A1 1.0 TFSI design Pro Line Plus 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-0-tfsi-design-pro-line-plus-specs/66239,25.94,186.0,109.0,999.0,2015-01-01,2017-06-01,"3-doors, hatchback",5 speed manual transmission,b (small),front,fuel engine,gasoline,b
Audi A1 1.4 TFSI 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-4-tfsi-specs/66241,22.98,204.0,88.0,1395.0,2015-01-01,2018-09-01,"3-doors, hatchback",6 speed manual transmission,b (small),front,fuel engine,gasoline,d
Audi A1 1.4 TFSI Pro Line 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-4-tfsi-pro-line-specs/66243,24.19,204.0,88.0,1395.0,2015-01-01,2017-06-01,"3-doors, hatchback",6 speed manual transmission,b (small),front,fuel engine,gasoline,d
Audi A1 1.4 TFSI sport 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-4-tfsi-sport-specs/66245,24.28,204.0,88.0,1395.0,2015-01-01,2018-09-01,"3-doors, hatchback",6 speed manual transmission,b (small),front,fuel engine,gasoline,d
Audi A1 1.4 TFSI sport Pro Line 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-4-tfsi-sport-pro-line-specs/66247,25.49,204.0,88.0,1395.0,2015-01-01,2017-06-01,"3-doors, hatchback",6 speed manual transmission,b (small),front,fuel engine,gasoline,d
Audi A1 1.4 TFSI sport Pro Line S 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-4-tfsi-sport-pro-line-s-specs/66249,28.49,204.0,88.0,1395.0,2015-01-01,2017-06-01,"3-doors, hatchback",6 speed manual transmission,b (small),front,fuel engine,gasoline,d
Audi A1 1.4 TFSI design 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-4-tfsi-design-specs/66251,23.59,204.0,88.0,1395.0,2015-01-01,2017-06-01,"3-doors, hatchback",6 speed manual transmission,b (small),front,fuel engine,gasoline,d
Audi A1 1.4 TFSI design Pro Line 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-4-tfsi-design-pro-line-specs/66253,25.49,204.0,88.0,1395.0,2015-01-01,2017-06-01,"3-doors, hatchback",6 speed manual transmission,b (small),front,fuel engine,gasoline,d
Audi A1 1.4 TFSI design Pro Line Plus 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-4-tfsi-design-pro-line-plus-specs/66255,28.49,204.0,88.0,1395.0,2015-01-01,2017-06-01,"3-doors, hatchback",6 speed manual transmission,b (small),front,fuel engine,gasoline,d
Audi A1 1.4 TFSI CoD 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-4-tfsi-cod-specs/66257,25.2,215.0,78.0,1395.0,2015-01-01,2018-09-01,"3-doors, hatchback",6 speed manual transmission,b (small),front,fuel engine,gasoline,c
Audi A1 1.4 TFSI CoD Pro Line 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-4-tfsi-cod-pro-line-specs/66259,26.35,215.0,78.0,1395.0,2015-01-01,2017-06-01,"3-doors, hatchback",6 speed manual transmission,b (small),front,fuel engine,gasoline,c
Audi A1 1.4 TFSI CoD sport 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-4-tfsi-cod-sport-specs/66261,26.5,215.0,78.0,1395.0,2015-01-01,2018-09-01,"3-doors, hatchback",6 speed manual transmission,b (small),front,fuel engine,gasoline,c
Audi A1 1.4 TFSI CoD sport Pro Line 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-4-tfsi-cod-sport-pro-line-specs/66263,27.65,215.0,78.0,1395.0,2015-01-01,2017-06-01,"3-doors, hatchback",6 speed manual transmission,b (small),front,fuel engine,gasoline,c
Audi A1 1.4 TFSI CoD sport Pro Line S 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-4-tfsi-cod-sport-pro-line-s-specs/66265,30.65,215.0,78.0,1395.0,2015-01-01,2017-06-01,"3-doors, hatchback",6 speed manual transmission,b (small),front,fuel engine,gasoline,c
Audi A1 1.4 TFSI CoD design 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-4-tfsi-cod-design-specs/66267,25.75,215.0,78.0,1395.0,2015-01-01,2017-06-01,"3-doors, hatchback",6 speed manual transmission,b (small),front,fuel engine,gasoline,c
Audi A1 1.4 TFSI CoD design Pro Line 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-4-tfsi-cod-design-pro-line-specs/66269,27.65,215.0,78.0,1395.0,2015-01-01,2017-06-01,"3-doors, hatchback",6 speed manual transmission,b (small),front,fuel engine,gasoline,c
Audi A1 1.4 TFSI CoD design Pro Line Plus 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-4-tfsi-cod-design-pro-line-plus-specs/66271,30.65,215.0,78.0,1395.0,2015-01-01,2017-06-01,"3-doors, hatchback",6 speed manual transmission,b (small),front,fuel engine,gasoline,c
Audi A1 1.8 TFSI sport 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-8-tfsi-sport-specs/66273,31.99,234.0,68.0,1798.0,2015-03-01,2016-06-01,"3-doors, hatchback",7 speed automatic with double clutch,b (small),front,fuel engine,gasoline,e
Audi A1 1.8 TFSI sport Pro Line 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-8-tfsi-sport-pro-line-specs/66274,33.89,234.0,68.0,1798.0,2015-01-01,2016-06-01,"3-doors, hatchback",7 speed automatic with double clutch,b (small),front,fuel engine,gasoline,e
Audi A1 1.8 TFSI sport Pro Line S 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-8-tfsi-sport-pro-line-s-specs/66275,34.99,234.0,68.0,1798.0,2015-03-01,2016-06-01,"3-doors, hatchback",7 speed automatic with double clutch,b (small),front,fuel engine,gasoline,e
Audi A1 1.4 TDI 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-4-tdi-specs/66276,23.75,182.0,114.0,1422.0,2015-01-01,2018-09-01,"3-doors, hatchback",5 speed manual transmission,b (small),front,fuel engine,diesel,d
Audi A1 1.4 TDI Pro Line 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-4-tdi-pro-line-specs/66277,24.14,182.0,114.0,1422.0,2015-01-01,2017-06-01,"3-doors, hatchback",5 speed manual transmission,b (small),front,fuel engine,diesel,d
Audi A1 1.4 TDI sport 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-4-tdi-sport-specs/66278,25.05,182.0,114.0,1422.0,2015-01-01,2018-09-01,"3-doors, hatchback",5 speed manual transmission,b (small),front,fuel engine,diesel,d
Audi A1 1.4 TDI sport Pro Line 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-4-tdi-sport-pro-line-specs/66279,25.44,182.0,114.0,1422.0,2015-01-01,2017-06-01,"3-doors, hatchback",5 speed manual transmission,b (small),front,fuel engine,diesel,d
Audi A1 1.4 TDI sport Pro Line S 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-4-tdi-sport-pro-line-s-specs/66280,28.44,182.0,114.0,1422.0,2015-01-01,2017-06-01,"3-doors, hatchback",5 speed manual transmission,b (small),front,fuel engine,diesel,d
Audi A1 1.4 TDI design 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-4-tdi-design-specs/66281,23.54,182.0,114.0,1422.0,2015-01-01,2017-06-01,"3-doors, hatchback",5 speed manual transmission,b (small),front,fuel engine,diesel,d
Audi A1 1.4 TDI design Pro Line 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-4-tdi-design-pro-line-specs/66282,25.44,182.0,114.0,1422.0,2015-01-01,2017-06-01,"3-doors, hatchback",5 speed manual transmission,b (small),front,fuel engine,diesel,d
Audi A1 1.4 TDI design Pro Line Plus 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-4-tdi-design-pro-line-plus-specs/66283,28.44,182.0,114.0,1422.0,2015-01-01,2017-06-01,"3-doors, hatchback",5 speed manual transmission,b (small),front,fuel engine,diesel,d
Audi A1 1.6 TDI 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-6-tdi-specs/66292,25.49,200.0,94.0,1598.0,2015-01-01,2016-06-01,"3-doors, hatchback",5 speed manual transmission,b (small),front,fuel engine,diesel,d
Audi A1 1.6 TDI Pro Line 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-6-tdi-pro-line-specs/66294,27.39,200.0,94.0,1598.0,2015-01-01,2016-06-01,"3-doors, hatchback",5 speed manual transmission,b (small),front,fuel engine,diesel,d
Audi A1 1.6 TDI sport 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-6-tdi-sport-specs/66296,26.79,200.0,94.0,1598.0,2015-01-01,2016-06-01,"3-doors, hatchback",5 speed manual transmission,b (small),front,fuel engine,diesel,d
Audi A1 1.6 TDI sport Pro Line 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-6-tdi-sport-pro-line-specs/66298,28.69,200.0,94.0,1598.0,2015-01-01,2016-06-01,"3-doors, hatchback",5 speed manual transmission,b (small),front,fuel engine,diesel,d
Audi A1 1.6 TDI sport Pro Line S 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-6-tdi-sport-pro-line-s-specs/66300,31.69,200.0,94.0,1598.0,2015-01-01,2016-06-01,"3-doors, hatchback",5 speed manual transmission,b (small),front,fuel engine,diesel,d
Audi A1 1.6 TDI design 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-6-tdi-design-specs/66302,26.79,200.0,94.0,1598.0,2015-01-01,2016-06-01,"3-doors, hatchback",5 speed manual transmission,b (small),front,fuel engine,diesel,d
Audi A1 1.6 TDI design Pro Line 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-6-tdi-design-pro-line-specs/66304,28.69,200.0,94.0,1598.0,2015-01-01,2016-06-01,"3-doors, hatchback",5 speed manual transmission,b (small),front,fuel engine,diesel,d
Audi A1 1.6 TDI design Pro Line Plus 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_3258_1.jpg, https://www.cars-data.com/en/audi-a1-1-6-tdi-design-pro-line-plus-specs/66306,31.69,200.0,94.0,1598.0,2015-01-01,2016-06-01,"3-doors, hatchback",5 speed manual transmission,b (small),front,fuel engine,diesel,d
Audi A1 1.2 TFSI Attraction 2010,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_93_38.jpg, https://www.cars-data.com/en/audi-a1-1-2-tfsi-attraction-specs/1370,19.49,180.0,117.0,1197.0,2010-05-01,2015-01-01,"3-doors, hatchback",5 speed manual transmission,b (small),front,fuel engine,gasoline,d
Audi A1 1.2 TFSI Attraction Pro Line 2010,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_93_38.jpg, https://www.cars-data.com/en/audi-a1-1-2-tfsi-attraction-pro-line-specs/1371,21.24,180.0,117.0,1197.0,2010-05-01,2015-01-01,"3-doors, hatchback",5 speed manual transmission,b (small),front,fuel engine,gasoline,d
Audi A1 1.2 TFSI Ambition 2010,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a1_93_38.jpg, https://www.cars-data.com/en/audi-a1-1-2-tfsi-ambition-specs/1373,21.25,180.0,117.0,1197.0,2010-05-01,2015-01-01,"3-doors, hatchback",5 speed manual transmission,b (small),front,fuel engine,gasoline,d
